2019-06-02 17:27:58,639 com.yaof.RecordClearAideApplication [main] (StartupInfoLogger.java:48) INFO  --> Starting RecordClearAideApplication on yaofang with PID 8632 (E:\workspace_winning\RecordClearAide\target\classes started by yaofang in E:\workspace_winning\RecordClearAide)
2019-06-02 17:28:08,143 org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping [main] (AbstractHandlerMethodMapping.java:543) INFO  --> Mapped "{[/error]}" onto public org.springframework.http.ResponseEntity<java.util.Map<java.lang.String, java.lang.Object>> org.springframework.boot.autoconfigure.web.BasicErrorController.error(javax.servlet.http.HttpServletRequest)
2019-06-02 17:28:08,144 org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping [main] (AbstractHandlerMethodMapping.java:543) INFO  --> Mapped "{[/error],produces=[text/html]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.boot.autoconfigure.web.BasicErrorController.errorHtml(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)
2019-06-02 17:28:08,589 springfox.documentation.spring.web.PropertySourcedRequestMappingHandlerMapping [main] (PropertySourcedRequestMappingHandlerMapping.java:69) INFO  --> Mapped URL path [/v2/api-docs] onto method [public org.springframework.http.ResponseEntity<springfox.documentation.spring.web.json.Json> springfox.documentation.swagger2.web.Swagger2Controller.getDocumentation(java.lang.String,javax.servlet.http.HttpServletRequest)]
2019-06-02 17:28:09,102 org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter [main] (RequestMappingHandlerAdapter.java:534) INFO  --> Looking for @ControllerAdvice: org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@1f59a598: startup date [Sun Jun 02 17:27:58 CST 2019]; root of context hierarchy
2019-06-02 17:28:09,316 org.springframework.web.servlet.handler.SimpleUrlHandlerMapping [main] (AbstractUrlHandlerMapping.java:362) INFO  --> Mapped URL path [/webjars/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2019-06-02 17:28:09,317 org.springframework.web.servlet.handler.SimpleUrlHandlerMapping [main] (AbstractUrlHandlerMapping.java:362) INFO  --> Mapped URL path [/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2019-06-02 17:28:09,421 org.springframework.web.servlet.handler.SimpleUrlHandlerMapping [main] (AbstractUrlHandlerMapping.java:362) INFO  --> Mapped URL path [/**/favicon.ico] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2019-06-02 17:28:10,333 org.springframework.jmx.export.annotation.AnnotationMBeanExporter [main] (MBeanExporter.java:431) INFO  --> Registering beans for JMX exposure on startup
2019-06-02 17:28:10,336 org.springframework.jmx.export.annotation.AnnotationMBeanExporter [main] (MBeanExporter.java:918) INFO  --> Bean with name 'dataSource' has been autodetected for JMX exposure
2019-06-02 17:28:10,344 org.springframework.jmx.export.annotation.AnnotationMBeanExporter [main] (MBeanExporter.java:672) INFO  --> Located MBean 'dataSource': registering with JMX server as MBean [com.alibaba.druid.pool:name=dataSource,type=DruidDataSource]
2019-06-02 17:28:10,350 org.springframework.context.support.DefaultLifecycleProcessor [main] (DefaultLifecycleProcessor.java:341) INFO  --> Starting beans in phase 2147483647
2019-06-02 17:28:10,351 springfox.documentation.spring.web.plugins.DocumentationPluginsBootstrapper [main] (DocumentationPluginsBootstrapper.java:147) INFO  --> Context refreshed
2019-06-02 17:28:10,397 springfox.documentation.spring.web.plugins.DocumentationPluginsBootstrapper [main] (DocumentationPluginsBootstrapper.java:150) INFO  --> Found 1 custom documentation plugin(s)
2019-06-02 17:28:10,472 springfox.documentation.spring.web.scanners.ApiListingReferenceScanner [main] (ApiListingReferenceScanner.java:41) INFO  --> Scanning for api listing references
2019-06-02 17:28:10,910 springfox.documentation.spring.web.readers.operation.CachingOperationNameGenerator [main] (CachingOperationNameGenerator.java:40) INFO  --> Generating unique operation named: checkAccountUsingPOST_1
2019-06-02 17:28:11,228 org.springframework.boot.context.embedded.tomcat.TomcatEmbeddedServletContainer [main] (TomcatEmbeddedServletContainer.java:216) INFO  --> Tomcat started on port(s): 8088 (http)
2019-06-02 17:28:11,236 com.yaof.RecordClearAideApplication [main] (StartupInfoLogger.java:57) INFO  --> Started RecordClearAideApplication in 13.029 seconds (JVM running for 14.282)
2019-06-02 17:28:11,236 com.yaof.RecordClearAideApplication [main] (RecordClearAideApplication.java:22) INFO  --> RecordClearAideApplication start success.
2019-06-02 17:28:25,020 org.springframework.web.servlet.DispatcherServlet [http-nio-8088-exec-2] (FrameworkServlet.java:489) INFO  --> FrameworkServlet 'dispatcherServlet': initialization started
2019-06-02 17:28:25,087 org.springframework.web.servlet.DispatcherServlet [http-nio-8088-exec-2] (FrameworkServlet.java:508) INFO  --> FrameworkServlet 'dispatcherServlet': initialization completed in 66 ms
2019-06-02 17:28:38,176 com.yaof.controller.UserController [http-nio-8088-exec-5] (UserController.java:68) INFO  --> 请求参数:{"account":"yaofang","id":0,"password":"Yf25081006"}
2019-06-02 17:28:38,176 com.yaof.controller.UserController [http-nio-8088-exec-5] (UserController.java:71) INFO  --> test.id:--------------->123
2019-06-02 17:28:39,192 com.yaof.point.TransactionDemo [http-nio-8088-exec-5] (TransactionDemo.java:13) INFO  --> point before...
2019-06-02 17:28:41,340 com.yaof.point.TransactionDemo [http-nio-8088-exec-5] (TransactionDemo.java:17) INFO  --> point after...
2019-06-02 17:28:41,341 com.yaof.controller.UserController [http-nio-8088-exec-5] (UserController.java:85) INFO  --> 登陆验证完成。
2019-06-02 17:28:46,056 com.yaof.controller.UserController [http-nio-8088-exec-1] (UserController.java:68) INFO  --> 请求参数:{"account":"yaofang","id":0,"password":"Yf250810064"}
2019-06-02 17:28:46,058 com.yaof.controller.UserController [http-nio-8088-exec-1] (UserController.java:71) INFO  --> test.id:--------------->123
2019-06-02 17:28:47,059 com.yaof.point.TransactionDemo [http-nio-8088-exec-1] (TransactionDemo.java:13) INFO  --> point before...
2019-06-02 17:28:47,063 com.yaof.point.TransactionDemo [http-nio-8088-exec-1] (TransactionDemo.java:17) INFO  --> point after...
2019-06-02 17:28:47,064 com.yaof.controller.UserController [http-nio-8088-exec-1] (UserController.java:85) INFO  --> 登陆验证完成。
2019-06-02 17:28:55,317 com.yaof.controller.UserController [http-nio-8088-exec-2] (UserController.java:68) INFO  --> 请求参数:{"account":"yaofang","id":0,"password":"Yf250810064"}
2019-06-02 17:28:55,318 com.yaof.controller.UserController [http-nio-8088-exec-2] (UserController.java:71) INFO  --> test.id:--------------->123
2019-06-02 17:28:56,319 com.yaof.point.TransactionDemo [http-nio-8088-exec-2] (TransactionDemo.java:13) INFO  --> point before...
2019-06-02 17:28:56,324 com.yaof.point.TransactionDemo [http-nio-8088-exec-2] (TransactionDemo.java:17) INFO  --> point after...
2019-06-02 17:28:56,324 com.yaof.controller.UserController [http-nio-8088-exec-2] (UserController.java:85) INFO  --> 登陆验证完成。
2019-06-02 17:29:13,089 com.yaof.controller.UserController [http-nio-8088-exec-3] (UserController.java:68) INFO  --> 请求参数:{"account":"yaofang","id":0,"password":"Yf250810064"}
2019-06-02 17:29:13,089 com.yaof.controller.UserController [http-nio-8088-exec-3] (UserController.java:71) INFO  --> test.id:--------------->123
2019-06-02 17:29:14,090 com.yaof.point.TransactionDemo [http-nio-8088-exec-3] (TransactionDemo.java:13) INFO  --> point before...
2019-06-02 17:29:14,095 com.yaof.point.TransactionDemo [http-nio-8088-exec-3] (TransactionDemo.java:17) INFO  --> point after...
2019-06-02 17:29:14,096 com.yaof.controller.UserController [http-nio-8088-exec-3] (UserController.java:85) INFO  --> 登陆验证完成。
2019-06-02 17:29:47,995 com.yaof.controller.UserController [http-nio-8088-exec-4] (UserController.java:68) INFO  --> 请求参数:{"account":"yaofang","id":0,"password":"123456"}
2019-06-02 17:29:47,996 com.yaof.controller.UserController [http-nio-8088-exec-4] (UserController.java:71) INFO  --> test.id:--------------->123
2019-06-02 17:29:48,996 com.yaof.point.TransactionDemo [http-nio-8088-exec-4] (TransactionDemo.java:13) INFO  --> point before...
2019-06-02 17:29:49,018 com.yaof.point.TransactionDemo [http-nio-8088-exec-4] (TransactionDemo.java:17) INFO  --> point after...
2019-06-02 17:29:52,267 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-8] (WebAppConfig.java:52) INFO  --> ============================================
2019-06-02 17:29:52,268 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-8] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-06-02 17:29:52,285 com.yaof.controller.AmmountController [http-nio-8088-exec-8] (AmmountController.java:46) INFO  --> 根据用户Id查询账户信息，参数:{"cost":0.0,"income":0.0,"limit":0,"month":"6","sub":0.0,"type":"day","userId":"1","year":"2019"}
2019-06-02 17:29:52,287 com.yaof.point.TransactionDemo [http-nio-8088-exec-8] (TransactionDemo.java:13) INFO  --> point before...
2019-06-02 17:29:52,447 com.yaof.point.TransactionDemo [http-nio-8088-exec-8] (TransactionDemo.java:17) INFO  --> point after...
2019-06-02 17:29:52,449 com.yaof.controller.AmmountController [http-nio-8088-exec-8] (AmmountController.java:48) INFO  --> 根据用户Id查询账户信息，返回结果:[]
2019-06-02 17:29:59,801 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-4] (WebAppConfig.java:52) INFO  --> ============================================
2019-06-02 17:29:59,802 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-4] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-06-02 17:29:59,803 com.yaof.controller.AmmountController [http-nio-8088-exec-4] (AmmountController.java:46) INFO  --> 根据用户Id查询账户信息，参数:{"cost":0.0,"day":"","income":0.0,"limit":0,"month":"5","sub":0.0,"type":"day","userId":"1","year":"2019"}
2019-06-02 17:29:59,804 com.yaof.point.TransactionDemo [http-nio-8088-exec-4] (TransactionDemo.java:13) INFO  --> point before...
2019-06-02 17:29:59,815 com.yaof.point.TransactionDemo [http-nio-8088-exec-4] (TransactionDemo.java:17) INFO  --> point after...
2019-06-02 17:29:59,817 com.yaof.controller.AmmountController [http-nio-8088-exec-4] (AmmountController.java:48) INFO  --> 根据用户Id查询账户信息，返回结果:[{"cost":10011.0,"day":"26","income":0.0,"limit":0,"month":"5","sub":-10011.0,"userId":"0","year":"2019"},{"cost":4.2,"day":"25","income":0.0,"limit":0,"month":"5","sub":-4.2,"userId":"0","year":"2019"},{"cost":515.1,"day":"24","income":0.0,"limit":0,"month":"5","sub":-515.1,"userId":"0","year":"2019"},{"cost":3.8,"day":"21","income":0.0,"limit":0,"month":"5","sub":-3.8,"userId":"0","year":"2019"},{"cost":536.3,"day":"20","income":5.2,"limit":0,"month":"5","sub":-531.1,"userId":"0","year":"2019"},{"cost":188.0,"day":"19","income":0.0,"limit":0,"month":"5","sub":-188.0,"userId":"0","year":"2019"},{"cost":41.6,"day":"18","income":0.0,"limit":0,"month":"5","sub":-41.6,"userId":"0","year":"2019"},{"cost":12.5,"day":"15","income":0.0,"limit":0,"month":"5","sub":-12.5,"userId":"0","year":"2019"},{"cost":7.9,"day":"14","income":0.0,"limit":0,"month":"5","sub":-7.9,"userId":"0","year":"2019"},{"cost":115.5,"day":"12","income":0.0,"limit":0,"month":"5","sub":-115.5,"userId":"0","year":"2019"},{"cost":123.3,"day":"9","income":0.0,"limit":0,"month":"5","sub":-123.3,"userId":"0","year":"2019"},{"cost":27.5,"day":"4","income":0.0,"limit":0,"month":"5","sub":-27.5,"userId":"0","year":"2019"},{"cost":217.3,"day":"3","income":0.0,"limit":0,"month":"5","sub":-217.3,"userId":"0","year":"2019"},{"cost":99.8,"day":"2","income":0.0,"limit":0,"month":"5","sub":-99.8,"userId":"0","year":"2019"},{"cost":1900.0,"day":"1","income":0.0,"limit":0,"month":"5","sub":-1900.0,"userId":"0","year":"2019"}]
2019-06-02 17:31:11,227 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-3] (WebAppConfig.java:52) INFO  --> ============================================
2019-06-02 17:31:11,228 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-3] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-06-02 17:31:11,238 com.yaof.controller.AmmountController [http-nio-8088-exec-3] (AmmountController.java:76) INFO  --> 保存添加的费用明细，参数:[{"cost":100.0,"desc":"话费","happenDate":"2019-05-27","happenTime":"12:00:00","income":0.0,"limit":0,"sub":0.0,"userId":"0"}]
2019-06-02 17:31:11,239 com.yaof.point.TransactionDemo [http-nio-8088-exec-3] (TransactionDemo.java:13) INFO  --> point before...
2019-06-02 17:31:11,298 com.yaof.point.TransactionDemo [http-nio-8088-exec-3] (TransactionDemo.java:17) INFO  --> point after...
2019-06-02 17:31:50,963 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-9] (WebAppConfig.java:52) INFO  --> ============================================
2019-06-02 17:31:50,964 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-9] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-06-02 17:31:50,966 com.yaof.controller.AmmountController [http-nio-8088-exec-9] (AmmountController.java:76) INFO  --> 保存添加的费用明细，参数:[{"cost":20.0,"desc":"","happenDate":"2019-05-29","happenTime":"12:00:00","income":0.0,"limit":0,"sub":0.0,"userId":"0"},{"cost":8.0,"desc":"","happenDate":"2019-05-29","happenTime":"12:20:00","income":0.0,"limit":0,"sub":0.0,"userId":"0"}]
2019-06-02 17:31:50,966 com.yaof.point.TransactionDemo [http-nio-8088-exec-9] (TransactionDemo.java:13) INFO  --> point before...
2019-06-02 17:31:51,100 com.yaof.point.TransactionDemo [http-nio-8088-exec-9] (TransactionDemo.java:17) INFO  --> point after...
2019-06-02 17:32:26,515 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-10] (WebAppConfig.java:52) INFO  --> ============================================
2019-06-02 17:32:26,516 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-10] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-06-02 17:32:26,517 com.yaof.controller.AmmountController [http-nio-8088-exec-10] (AmmountController.java:76) INFO  --> 保存添加的费用明细，参数:[{"cost":15.4,"desc":"超市","happenDate":"2019-05-31","happenTime":"20:20:00","income":0.0,"limit":0,"sub":0.0,"userId":"0"}]
2019-06-02 17:32:26,518 com.yaof.point.TransactionDemo [http-nio-8088-exec-10] (TransactionDemo.java:13) INFO  --> point before...
2019-06-02 17:32:26,626 com.yaof.point.TransactionDemo [http-nio-8088-exec-10] (TransactionDemo.java:17) INFO  --> point after...
2019-06-02 17:33:12,715 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-8] (WebAppConfig.java:52) INFO  --> ============================================
2019-06-02 17:33:12,715 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-8] (WebAppConfig.java:53) INFO  --> 拦截账号：null
2019-06-02 17:33:12,717 com.yaof.controller.AmmountController [http-nio-8088-exec-8] (AmmountController.java:76) INFO  --> 保存添加的费用明细，参数:[{"cost":29.5,"desc":"生鲜","happenDate":"2019-05-30","happenTime":"20:20:00","income":0.0,"limit":0,"sub":0.0,"userId":"0"}]
2019-06-02 17:33:12,717 com.yaof.point.TransactionDemo [http-nio-8088-exec-8] (TransactionDemo.java:13) INFO  --> point before...
2019-06-02 17:33:12,783 com.yaof.point.TransactionDemo [http-nio-8088-exec-8] (TransactionDemo.java:17) INFO  --> point after...
2019-06-02 17:33:17,267 com.yaof.interceptor.WebAppConfig [http-nio-8088-exec-4] (WebAppConfig.java:52) INFO  --> ============================================
